question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
qw_13907,0.3054080009460449,"The thoracic cavity contains the heart, lungs, and associated blood vessels, as well as the esophagus, trachea, and diaphragm.",Lungs,40,0.1952;0.1457;0.1611;0.1463;0.2290;0.1915;0.2494;0.1452;0.2082;0.2054;0.2223;0.1721;0.2329;0.2521;0.2083;0.2012;0.2083;0.2133;0.1919;0.2286;0.3054;0.2608;0.2241;0.2135;0.1378;0.2271;0.2343;0.2406;0.2420;0.2190;0.1529;0.2623;0.2845;0.2179;0.1448;0.2612;0.1968;0.2888;0.2206;0.2649,0.13776515424251556,0.21518250443041326
qw_1392,0.399514377117157,"The former name of Helsingor, Denmark is Elsinore.",Elsinor,2,0.3526;0.3995,0.3526231646537781,0.37606877088546753
qw_1393,0.5208126902580261,The next in the series is Richard Burton.,Richard Burton,6,0.3958;0.3812;0.1712;0.5208;0.2471;0.4617,0.17122074961662292,0.36297425627708435
qw_13933,0.17153602838516235,"""Adele was named Artist of the Decade at the Classic Brit Awards in 2011.""",Il Divo,4,0.0805;0.1715;0.1217;0.0874,0.08054715394973755,0.11530341394245625
qw_13951,0.36934536695480347,Mel Gibson played William Wallace in the 1995 film Braveheart.,William Wallace,26,0.1046;0.2765;0.1874;0.2951;0.2267;0.1210;0.1377;0.0798;0.0875;0.2148;0.3204;0.2746;0.2848;0.3693;0.2106;0.1662;0.1276;0.1345;0.1615;0.3386;0.0938;0.3216;0.2096;0.2591;0.0860;0.3118,0.07984822988510132,0.20773823387347734
qw_13959,0.44248127937316895,The Malagasy people form the main ethnic group of Madagascar.,Administrative divisions of madagascar,36,0.1458;0.2648;0.3347;0.3286;0.3489;0.3975;0.2428;0.3894;0.1853;0.3545;0.1782;0.3891;0.3191;0.1609;0.3158;0.2779;0.0730;0.4287;0.2308;0.3507;0.4290;0.3694;0.2770;0.3148;0.3948;0.4258;0.3409;0.4174;0.3429;0.4176;0.4316;0.4425;0.2491;0.4182;0.3798;0.2365,0.07295393943786621,0.32232945122652584
qw_13962,0.19329771399497986,"The bombing of Pan Am Flight 103 on December 21, 1988, was carried out by Libyan intelligence officers.",A Libyan national,2,0.1710;0.1933,0.17097577452659607,0.18213674426078796
qw_13967,0.23022353649139404,The English civil engineer whose most famous project was the construction of Tower Bridge over the River Thames in London was John Rennie.,Sir John Wolfe-Barry,2,0.1900;0.2302,0.19003140926361084,0.21012747287750244
qw_13977,0.33637815713882446,"The sump of a motor car engine holds the engine oil, which lubricates the moving parts of the engine.",Oil (liquid),24,0.2520;0.2195;0.2285;0.1957;0.2183;0.1378;0.2985;0.1765;0.2272;0.2107;0.1853;0.1531;0.2903;0.2379;0.2449;0.3364;0.2633;0.2623;0.1915;0.2252;0.2511;0.2864;0.2563;0.2497,0.13784435391426086,0.2332688303043445
qw_13980,0.21431776881217957,"Gordon Ramsay opened his first restaurant, Gordon Ramsay at Royal Hospital Road, in the Royal Hospital Hotel in London in 2001.",Claridges Hotel,10,0.1150;0.0487;0.1236;0.0816;0.1115;0.1605;0.2143;0.2122;0.1896;0.1235,0.04866793751716614,0.13804327324032784
qw_14000,0.18038874864578247,There have been two World Wars: World War I (1914-1918) and World War II (1939-1945).,two,2,0.1431;0.1804,0.14313025772571564,0.16175950318574905
qw_14012,0.4821820855140686,The Potomac River ends up at the Chesapeake Bay.,Headwaters of the potomac river,35,0.3734;0.2275;0.2584;0.1041;0.3881;0.2733;0.3155;0.3190;0.2720;0.3327;0.2665;0.3008;0.1660;0.1265;0.1972;0.3742;0.4660;0.4822;0.4800;0.1146;0.4087;0.3431;0.3678;0.2530;0.3986;0.3990;0.3717;0.3746;0.3660;0.4056;0.4524;0.3427;0.2847;0.4291;0.4045,0.10410922765731812,0.3268431186676025
qw_14016,0.24241696298122406,"Someone with coeliac disease is allergic to gluten, a protein found in wheat, barley, and rye.",Glutin,12,0.2398;0.1521;0.1545;0.1639;0.1658;0.1929;0.2169;0.2424;0.2116;0.1651;0.2029;0.1497,0.14968228340148926,0.18813695013523102
qw_1405,0.4546591639518738,"The world's biggest car maker is Toyota, producing over 10 million vehicles in 2019.",Toyota (automobile),72,0.3909;0.3384;0.3098;0.3061;0.1897;0.3280;0.3510;0.3682;0.2135;0.3178;0.2968;0.2602;0.3565;0.3303;0.2376;0.2950;0.1760;0.3044;0.1421;0.2638;0.2326;0.2811;0.2415;0.2175;0.1810;0.1321;0.2970;0.2788;0.3645;0.2209;0.1809;0.3740;0.1172;0.2648;0.1949;0.3786;0.4503;0.3061;0.3140;0.4433;0.1288;0.4311;0.4285;0.3823;0.3795;0.4384;0.3152;0.2546;0.3336;0.3231;0.4494;0.2802;0.3627;0.2894;0.4399;0.3248;0.4025;0.2377;0.4272;0.3560;0.4197;0.4015;0.4386;0.4140;0.2990;0.3342;0.3085;0.3519;0.3706;0.4381;0.2194;0.4547,0.11718008667230606,0.3150329127286871
qw_14050,0.28106069564819336,"Seattle is generally accepted as the birthplace of Grunge, a subgenre of alternative rock that emerged during the mid-1980s.","Seattle, United States",59,0.1350;0.1295;0.0779;0.1223;0.1083;0.1004;0.1098;0.0663;0.1312;0.1310;0.1729;0.0587;0.0586;0.0984;0.1366;0.0872;0.1103;0.1100;0.1053;0.1262;0.1111;0.0266;0.0638;0.0558;0.1629;0.1346;0.2090;0.2495;0.1749;0.1410;0.2744;0.2168;0.2693;0.2203;0.2217;0.2545;0.2492;0.2307;0.2507;0.2492;0.1791;0.2353;0.1656;0.2544;0.1663;0.2220;0.1921;0.2646;0.1054;0.1919;0.1852;0.2251;0.2434;0.2811;0.2230;0.2540;0.1062;0.2003;0.2746,0.026646465063095093,0.16799036577596502
qw_14053,0.8076581358909607,Pentecost.,Pentecost,46,0.5878;0.0062;0.0203;0.0572;0.0357;0.2323;0.2398;0.0242;0.7630;0.0881;-0.0004;0.0624;0.1978;0.5160;0.0405;0.0625;0.0284;0.0316;0.3364;0.2597;0.0212;0.0511;0.8077;0.2943;0.7530;0.0439;0.1268;0.0229;0.0385;0.2621;0.3538;0.0222;0.1082;0.0336;0.0758;0.1105;0.0796;0.2405;0.2815;0.0284;0.0442;0.4009;0.0493;0.3783;0.2089;0.2590,-0.00039352476596832275,0.18882250348510948
qw_1408,0.6299039721488953,The capital of Malta is Valletta.,Capital of Malta,22,0.1459;0.3213;0.3888;0.4592;0.3901;0.5090;0.2588;0.3765;0.3951;0.3936;0.6058;0.4768;0.5830;0.3714;0.4425;0.5124;0.4986;0.4832;0.4953;0.5808;0.6299;0.2163,0.14585959911346436,0.43337557397105475
qw_14082,0.26449766755104065,Yelena Isinbayeva broke her first World record in 2003 in the sport of pole vault.,Women's Pole Vault,2,0.1969;0.2645,0.19686603546142578,0.23068185150623322
qw_14100,0.29998916387557983,"Abel Tasman named Tasmania ""Van Diemen's Land"" after the Dutch governor-general of the Dutch East India Company, Anthony Van Diemen.",Anthoonij van Diemenslandt,2,0.2143;0.3000,0.21430253982543945,0.25714585185050964
qw_14119,0.3602921962738037,Jan van Eyck was famous in the field of painting during the 15th century.,Oil Painting,12,0.3026;0.3291;0.2919;0.3109;0.3522;0.3266;0.2470;0.3160;0.3603;0.3371;0.3221;0.3512,0.2469790279865265,0.32058696697155636
qw_14134,0.13839784264564514,"The film in which Bob Hoskins played a romantic interest at the age of over 60 is ""Who Framed Roger Rabbit"" (1988).",Mrs. Henderson Presents,3,0.0978;0.1240;0.1384,0.09784048795700073,0.12009588877360027
qw_14136,0.2200586199760437,"The ship Andrea Gail is featured in the 1997 book ""The Perfect Storm"" by Sebastian Junger and the 2000 film ""The Perfect Storm"" directed by Wolfgang Petersen.",The Perfect Storm,5,0.1644;0.1534;0.2201;0.1850;0.1850,0.15335190296173096,0.18158214986324311
qw_14177,0.1485249400138855,Tolstoy fundraised for and donated the proceeds from some of his writing towards helping the practitioners of the Russian Orthodox Church.,The Dukhabors,38,0.0786;0.0687;0.0670;0.0670;0.1437;0.0722;0.0755;0.0539;0.0833;0.0391;0.0628;0.0809;0.0699;0.0715;0.0503;0.0772;0.0439;0.0807;0.0517;0.0787;0.0812;0.1098;0.0941;0.1127;0.0584;0.1424;0.0922;0.1049;0.0833;0.0909;0.0694;0.0880;0.1083;0.0885;0.1485;0.0816;0.0608;0.1192,0.03906668722629547,0.08291644955936231
qw_14204,0.3832669258117676,Kim Wilde's birth name is Kimberley Rae Wilde.,Kimberley Smith (disambiguation),14,0.3142;0.2169;0.2618;0.3263;0.2409;0.1876;0.2332;0.3344;0.3678;0.3567;0.3435;0.3713;0.3833;0.3584,0.18759284913539886,0.30687308630772997
qw_1421,0.2731710970401764,Anthony Wilding was from England.,New Zealand.,93,0.0991;0.1118;0.0923;0.0984;0.1110;0.0797;0.0456;0.1095;0.0585;0.0941;0.0666;0.0921;0.0516;0.0719;0.1176;0.0890;0.0953;0.1248;0.1106;0.0643;0.0934;0.0884;0.1206;0.1118;0.0952;0.0785;0.1058;0.0943;0.1199;0.1180;0.1350;0.0548;0.0732;0.1022;0.1074;0.1262;0.1575;0.0384;0.0796;0.1683;0.1537;0.1071;0.1258;0.1494;0.2732;0.1202;0.1349;0.0897;0.1718;0.0968;0.1311;0.1264;0.1151;0.1118;0.1440;0.1232;0.1246;0.1650;0.1734;0.1223;0.1297;0.2535;0.0836;0.1458;0.1702;0.1384;0.1370;0.1636;0.2021;0.2095;0.1139;0.1297;0.1429;0.1247;0.1223;0.1598;0.1259;0.1159;0.2330;0.0716;0.1351;0.1406;0.1537;0.1492;0.2189;0.1403;0.1356;0.1329;0.1827;0.1112;0.1249;0.1427;0.0515,0.038381427526474,0.12263081126636075
qw_14210,0.24186250567436218,"The R&B; musician from Houston, Texas, raised mostly in Los Angeles, California, is Leon Russell.",Billy Preston,3,0.1422;0.2419;0.1588,0.1422240138053894,0.18096712231636047
qw_14240,0.2709219753742218,Virginia Woolf.,Beatrix Potter,14,0.0880;0.2647;0.0322;0.1153;0.0753;0.0989;0.0589;0.2709;0.1075;0.1523;0.0911;0.2107;0.2639;0.0985,0.03215280920267105,0.1377275814967496
qw_14243,0.5191104412078857,Glass.,glassy,46,0.2092;0.2067;0.1945;0.2063;0.2381;0.1986;0.2459;0.1810;0.2247;0.1665;0.2499;0.5191;0.5157;0.2264;0.2036;0.0853;0.0944;0.1358;0.1736;0.2333;0.2314;0.4488;0.2404;0.1837;0.1634;0.2115;0.4370;0.2327;0.0345;0.3345;0.2192;0.2603;0.1968;0.2187;0.2965;0.2310;0.1285;0.2104;0.1598;0.3168;0.0788;0.3122;0.1788;0.1761;0.1718;0.0755,0.034530505537986755,0.22298869652592618
qw_14287,0.8285682797431946,Emily Dickinson.,Emily Dickinson,23,0.1794;0.4565;0.6608;0.4096;0.6468;0.0272;0.0698;0.6435;0.0347;0.0632;0.6796;0.8286;0.0523;0.4984;0.1243;0.3115;0.0552;0.6345;0.0697;0.5889;0.4313;0.6609;0.5618,0.027228936553001404,0.3777554226310357
qw_14324,0.3961228132247925,The pancreas produces insulin.,Development of pancreas,97,0.2428;0.2862;0.3273;0.2634;0.1439;0.0461;0.2582;0.2702;0.3195;0.2977;0.3488;0.2369;0.2878;0.3001;0.1527;0.2837;0.2422;0.3090;0.3253;0.2138;0.1383;0.2773;0.3219;0.1888;0.2056;0.0644;0.3387;0.0507;0.2913;0.2878;0.1596;0.3830;0.2400;0.3454;0.3089;0.3234;0.2716;0.3058;0.3072;0.1635;0.1605;0.2806;0.2814;0.0698;0.1296;0.3624;0.3228;0.2149;0.0787;0.2713;0.3961;0.3258;0.3631;0.3211;0.3327;0.3419;0.2356;0.1672;0.2841;0.3176;0.3629;0.1577;0.3399;0.1387;0.3341;0.2544;0.2374;0.3138;0.3035;0.3605;0.2988;0.3352;0.1695;0.1390;0.3622;0.2688;0.2640;0.1821;0.2869;0.2745;0.3153;0.3389;0.3600;0.0470;0.3446;0.1611;0.3571;0.2930;0.1983;0.2962;0.3334;0.3419;0.3775;0.0672;0.3384;0.2890;0.2838,0.04612644761800766,0.26302198551057543
qw_14348,0.8895103335380554,The Nile River.,The Nile River,52,0.4195;0.4545;0.1897;0.3818;0.5963;0.3059;0.2947;0.5834;0.4884;0.4400;0.0639;0.2262;0.4267;0.2618;0.3762;0.4657;0.4761;0.8009;0.0833;0.7209;0.0631;0.5329;0.4674;0.4553;0.3017;0.7853;0.5299;0.7268;0.0735;0.3569;0.5106;0.4241;0.4890;0.4334;0.3673;0.5705;0.8895;0.2249;0.3327;0.7265;0.1327;0.6438;0.4783;0.4780;0.7254;0.5184;0.4938;0.0774;0.4966;0.7821;0.3318;0.4272,0.06307823210954666,0.440439621416422
qw_14371,0.220109760761261,"The king of Norway, Håkon IV, became Iceland's ruler by treaty in 1262.",Kingdom of Norway,43,0.0744;0.0924;0.0963;0.1530;0.0855;0.0414;0.1036;0.1863;0.0631;0.0790;0.0421;0.1023;0.0654;0.1865;0.1628;0.1144;0.1562;0.0968;0.0698;0.0170;0.1359;0.1222;0.1158;0.1384;0.0791;0.1184;0.0912;0.1529;0.1742;0.0949;0.0928;0.0976;0.0874;0.1992;0.1713;0.1755;0.1778;0.1738;0.1086;0.2201;0.0879;0.1100;0.2132,0.017011448740959167,0.11922260235215343
qw_14373,0.1780272126197815,"The Yellow River has its source in the Bayan Har Mountains in Qinghai Province, China.",Name of Tibet,19,0.1214;0.0612;0.0939;0.0884;0.0991;0.1318;0.1285;0.0815;0.0519;0.1123;0.1310;0.1301;0.1076;0.1771;0.1385;0.1774;0.1780;0.1685;0.1726,0.051944270730018616,0.12372793884653795
qw_14403,0.4129735231399536,"The film that eventually became ""Halloween"".",holoween,72,0.1356;0.1014;0.2035;0.1843;0.1772;0.2444;0.2646;0.3439;0.3314;0.0898;0.2453;0.2860;0.3190;0.2060;0.2341;0.1822;0.2611;0.1436;0.1096;0.2195;0.2620;0.2702;0.1832;0.2339;0.0635;0.1047;0.1451;0.3117;0.2301;0.4130;0.3375;0.0688;0.2987;0.1572;0.3058;0.3633;0.2261;0.1791;0.1388;0.2083;0.2270;0.3364;0.3293;0.1237;0.3347;0.2440;0.3001;0.2364;0.0867;0.3484;0.2304;0.2707;0.2177;0.1950;0.2091;0.1812;0.1160;0.2826;0.3744;0.3579;0.1000;0.3373;0.3714;0.2542;0.2851;0.2249;0.3369;0.1859;0.3304;0.3182;0.3714;0.2693,0.06354521214962006,0.2384762671879596
qw_14413,0.3148939609527588,A water wheel.,tidal flow,95,0.3149;0.1270;0.1886;0.1352;0.1384;0.2020;0.1668;0.1828;0.0699;0.1380;0.2241;0.1496;0.1511;0.1127;0.2452;0.0646;0.1880;0.2268;0.2353;0.1266;0.1310;0.1159;0.2077;0.1923;0.2033;0.1021;0.1407;0.0660;0.1379;0.0695;0.1801;0.1768;0.1370;0.1549;0.2135;0.2555;0.0833;0.2469;0.1353;0.1338;0.0487;0.2228;0.0844;0.0977;0.1904;0.1826;0.1536;0.1078;0.1486;0.2007;0.2152;0.2055;0.1609;0.1885;0.2509;0.2653;0.1667;0.1574;0.1799;0.1227;0.1357;0.2793;0.2044;0.2294;0.2205;0.0787;0.0947;0.0862;0.1455;0.1545;0.2488;0.2051;0.2086;0.2647;0.2209;0.2371;0.0838;0.1941;0.0987;0.0577;0.1941;0.1028;0.2303;0.2980;0.1022;0.2057;0.0978;0.1989;0.2133;0.2236;0.1616;0.2077;0.2353;0.2085;0.0747,0.04873517155647278,0.16867920262248892
qw_14417,0.48918288946151733,"""""""Wuthering Heights"""" by Emily Bront tells the story of Catherine and Heathcliff.",Catherine and Heathcliff,2,0.3519;0.4892,0.3518688678741455,0.4205258786678314
qw_14421,0.3110189437866211,A manifesto is given to the declaration of aims and policies of a political party before an election.,Political Manifesto,14,0.2451;0.2972;0.2359;0.2753;0.2458;0.2329;0.2668;0.3110;0.3056;0.2843;0.3098;0.3035;0.2972;0.3100,0.23292621970176697,0.2800286018422672
qw_14427,0.21560260653495789,Eugene Arnold Dolmetsch is largely responsible for promoting the use of the recorder in schools.,The Recorder,9,0.1551;0.1256;0.1460;0.1589;0.1751;0.2156;0.1667;0.2052;0.1908,0.1255611777305603,0.17099409136507246
qw_14436,0.24566873908042908,George Gershwin.,John Philip Sousa,27,0.0795;0.1560;0.0962;0.0326;0.1059;0.0824;0.0590;0.1459;0.1245;0.1241;0.1282;0.0439;0.0433;0.2457;0.1942;0.0952;0.1471;0.2184;0.0905;0.1100;0.2048;0.0926;0.1994;0.1482;0.1927;0.1858;0.1515,0.032569266855716705,0.12953652938206991
qw_14437,0.5180144309997559,Mumbai is the commercial capital of India.,"Mumbai, India",73,0.3024;0.3056;0.1611;0.2981;0.1610;0.2919;0.3404;0.1205;0.2215;0.2579;0.2172;0.1699;0.3042;0.3856;0.0759;0.1194;0.2930;0.3904;0.1200;0.4034;0.1399;0.1734;0.1101;0.1450;0.4576;0.1044;0.3730;0.2733;0.0981;0.3340;0.1222;0.4061;0.3171;0.3808;0.1119;0.4202;0.4488;0.1924;0.1238;0.1549;0.3911;0.4716;0.3653;0.5180;0.4491;0.4251;0.3861;0.4004;0.1918;0.4833;0.3263;0.4570;0.4771;0.4194;0.1749;0.3086;0.4430;0.1639;0.1141;0.4845;0.4490;0.1248;0.4570;0.4567;0.1440;0.2546;0.4055;0.1966;0.4758;0.4627;0.2288;0.4318;0.4144,0.07588991522789001,0.2983404242829101
qw_14447,0.6146301031112671,"""Anakin Skywalker transforms into Darth Vader in Star Wars: Episode III - Revenge of the Sith.""",Star Wars: Episode III - Revenge of the Sith,99,0.0535;0.0415;0.0944;0.0593;0.4384;0.2177;0.0312;0.1090;0.3189;0.4360;0.3175;0.3599;0.3607;0.0557;0.4548;0.1790;0.0305;0.3957;0.4030;0.0250;0.3316;0.3076;0.0140;0.1443;0.2543;0.3486;0.2311;0.4873;0.4134;0.1955;0.4852;0.0570;0.1330;0.0646;0.4714;0.2535;0.5688;0.5829;0.4095;0.4251;0.5778;0.2389;0.2668;0.1150;0.1407;0.5068;0.1162;0.4477;0.1925;0.5052;0.0954;0.1951;0.5624;0.1466;0.3989;0.1223;0.5229;0.5939;0.5763;0.5690;0.3836;0.1872;0.0653;0.5228;0.5615;0.6146;0.3911;0.4771;0.3528;0.3215;0.5585;0.1691;0.2987;0.5661;0.5909;0.5099;0.5365;0.0667;0.5831;0.0834;0.4090;0.3483;0.2849;0.5349;0.1187;0.1436;0.3800;0.3774;0.3408;0.2993;0.3563;0.2807;0.5236;0.4434;0.4046;0.5801;0.5304;0.1574;0.1308,0.013976097106933594,0.322578944190584
qw_14468,0.6118462681770325,Norwegian anthropologist Thor Heyerdahl.,Thor Heyerdahl,20,0.0472;0.0571;0.4806;0.4037;0.4756;0.2725;0.4895;0.4091;0.4793;0.0242;0.6118;0.0693;0.4957;0.5833;0.5977;0.5571;0.5819;0.2827;0.0968;0.0790,0.024211063981056213,0.3547000542283058
qw_14469,0.7170097827911377,"""Love""",love,34,0.3021;0.2674;0.1032;0.7170;0.3071;0.2980;0.2033;0.1496;0.1385;0.2148;0.1807;0.3855;0.2678;0.0953;0.2825;0.2466;0.0203;0.3664;0.6928;0.2405;0.2374;0.3414;0.0800;0.2336;0.3633;0.1899;0.1901;0.2502;0.2625;0.2402;0.2576;0.1117;0.2694;0.2275,0.020263105630874634,0.25688087260898423
qw_14470,0.3583322763442993,Jorge Lorenzo was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010.,Jorge Lorenzo,4,0.1849;0.2493;0.3583;0.3216,0.1849357634782791,0.2785300277173519
qw_14484,0.37504687905311584,"If you asked for Focaccia in an Italian restaurant, you would likely be served a type of Italian bread that is similar to a pizza crust but without the toppings.",Crust (bread),49,0.2140;0.2590;0.2093;0.1979;0.1578;0.1018;0.2272;0.0701;0.1499;0.1598;0.1532;0.1519;0.1771;0.1420;0.1675;0.1221;0.1534;0.1101;0.1687;0.2569;0.3086;0.1413;0.2586;0.1846;0.2603;0.1230;0.3383;0.2541;0.1904;0.1205;0.2663;0.1434;0.1768;0.3547;0.2485;0.1743;0.3146;0.2059;0.2308;0.1924;0.2964;0.2333;0.2322;0.2338;0.0922;0.2144;0.2759;0.3750;0.2082,0.07005919516086578,0.20404607376882009
qw_145,0.5038729906082153,The confrontation between the United States and the Soviet Union at its peak in October 1962 was the Cuban Missile Crisis.,1962 Cuban missile crisis,43,0.1398;0.4040;0.2193;0.1570;0.1600;0.2618;0.2369;0.2630;0.4062;0.2131;0.4157;0.2004;0.2306;0.1918;0.1567;0.4636;0.2985;0.5007;0.4747;0.2794;0.4201;0.3706;0.4559;0.3738;0.2661;0.4782;0.2647;0.4975;0.2408;0.2252;0.2968;0.1943;0.3556;0.4597;0.5039;0.4817;0.2056;0.2599;0.2851;0.3483;0.3244;0.4879;0.2567,0.13976328074932098,0.319210174471833
qw_14501,0.43233370780944824,Libya lies to the north of the Republic of Chad.,The State of Libya,40,0.1564;0.1745;0.2141;0.1953;0.2520;0.2139;0.3823;0.3409;0.2606;0.2689;0.2568;0.2142;0.2264;0.2974;0.2178;0.2758;0.3118;0.2033;0.2797;0.3282;0.4323;0.3691;0.3465;0.2194;0.2907;0.3593;0.2654;0.3157;0.2949;0.3468;0.3016;0.3652;0.3258;0.3003;0.2904;0.3422;0.2186;0.3157;0.3666;0.4145,0.15637259185314178,0.2887860853224993
qw_14505,0.390994668006897,The Gulf of Mexico waters flow into the Atlantic Ocean through the Florida Strait.,Straits of Florida,14,0.3051;0.1639;0.2675;0.2632;0.2606;0.2799;0.3712;0.3885;0.3014;0.3190;0.3761;0.3021;0.3910;0.2912,0.16394756734371185,0.3057753113763673
qw_14543,0.33894336223602295,"""The police station at the centre of the long-running UK TV series """"The Bill"""" is Sun Hill Police Station.""",Sun Hill (disambiguation),5,0.1974;0.2533;0.3261;0.3389;0.2688,0.19743689894676208,0.27690789103507996
qw_14545,0.12744489312171936,Coca-Cola.,Tapioca flour,24,0.1012;0.0445;0.0637;0.0509;0.0256;0.0347;0.0340;0.0945;0.0665;0.0641;0.1062;0.0063;0.0973;0.0161;0.0636;0.0823;0.0758;0.0439;0.0738;0.0747;0.0435;0.0467;0.1274;0.0351,0.0062843263149261475,0.06135146723439296
qw_14551,0.42112529277801514,Honeycomb cells are hexagonal in shape.,Hexgon,25,0.1472;0.3611;0.3255;0.2082;0.3896;0.3963;0.3294;0.3265;0.3606;0.1967;0.3477;0.1368;0.3633;0.3923;0.3799;0.3708;0.1983;0.3631;0.3008;0.3393;0.4198;0.4206;0.4211;0.2453;0.3916,0.1368238925933838,0.32527447581291197
qw_14565,0.8572919964790344,Jimi Hendrix.,Jimi Hendrix,41,0.2269;0.6746;0.7782;0.7985;0.7972;0.3057;0.4620;0.3837;0.0265;0.1345;0.0478;0.0586;0.4237;0.2645;0.2399;0.1003;0.0492;0.3640;0.7882;0.8573;0.3282;0.0686;0.7796;0.4177;0.1104;0.5227;0.7750;0.8150;0.4950;0.7829;0.5163;0.1786;0.8256;0.0851;0.5069;0.3342;0.0935;0.7694;0.3532;0.1819;0.6261,0.026509612798690796,0.4231015500135538
qw_14568,0.3881010413169861,"Robert Devereux, 2nd Earl of Essex, was executed in 1601 after leading a rebellion against Queen Elizabeth I.",Robert Devereux (disambiguation),6,0.2335;0.2834;0.2835;0.3788;0.3731;0.3881,0.2335444688796997,0.3234148621559143
qw_14570,0.1422005295753479,"Bob Dylan did not publish a novel in 1971, as he is a musician and songwriter, not a novelist.",Taranchula,14,0.1056;0.0649;0.1233;0.0582;0.1229;0.1269;0.0877;0.0976;0.0838;0.0803;0.0862;0.0945;0.1422;0.0632,0.05823466181755066,0.09552378739629473
qw_14602,0.22508150339126587,"Dragon boat racing is believed to have originated in ancient China, specifically in the southern province of Guangdong.",Zhōnghuá Rénmín Gònghéguó,143,0.1225;0.0599;0.1129;0.0957;0.1137;0.0923;0.0701;0.1183;0.1212;0.0270;0.1788;0.0798;0.1007;0.0957;0.0618;0.0406;0.1343;0.1107;0.0392;0.0578;0.0643;-0.0053;0.0758;0.1606;0.0923;0.1615;0.1223;0.1111;0.1648;0.1136;0.0735;0.0838;0.0721;0.0531;0.1144;0.0435;0.1025;-0.0036;0.0596;0.0697;0.0441;0.1144;0.0512;0.1064;0.0836;0.0307;0.0808;0.0995;0.0790;0.1184;0.0928;0.0771;0.1140;0.1034;0.0929;0.1259;0.0603;0.0607;0.0850;0.1776;0.1807;0.2229;0.0551;0.0841;0.1641;0.1263;0.1318;0.1525;0.1941;0.1548;0.1810;0.1792;0.1655;0.1449;0.1753;0.2061;0.2182;0.1020;0.1838;0.0840;0.1156;0.1745;0.2094;0.0964;0.1290;0.1452;0.1259;0.1156;0.1533;0.1717;0.1184;0.1405;0.1364;0.1914;0.1381;0.1228;0.1929;0.1519;0.1479;0.0979;0.1921;0.1829;0.2122;0.2251;0.2027;0.1743;0.0470;0.1229;0.0573;0.1060;0.1654;0.0693;0.0872;0.1823;0.2249;0.0852;0.1242;0.1896;0.1743;0.1640;0.1130;0.1829;0.1144;0.1494;0.1225;0.2121;0.2234;0.1476;0.2107;0.0725;0.1790;0.1526;0.0552;0.0785;0.1725;0.1878;0.1884;0.1784;0.1903;0.1770;0.1280;0.1932;0.1795,-0.005322620272636414,0.12544671070950847
qw_14606,0.5074378848075867,The device you are referring to is called a thermocouple.,Thermocouple,35,0.2562;0.2163;0.3383;0.2725;0.1440;0.3705;0.1948;0.4249;0.1193;0.3403;0.3907;0.0985;0.2724;0.3226;0.2454;0.2433;0.5074;0.4480;0.1336;0.1412;0.3084;0.4026;0.4192;0.3921;0.4047;0.2240;0.4158;0.3044;0.3690;0.2340;0.2768;0.4072;0.2823;0.2446;0.1254,0.0985381007194519,0.2940343837652888
qw_14634,0.20481258630752563,"""The Bob Dylan song that begins with the lyrics ""You got a lotta nerve / To say you are my friend. When I was down, You just stood there grinning"" is ""Like a Rolling Stone.""",Positively Fourth Street,4,0.1528;0.1544;0.1933;0.2048,0.15275073051452637,0.17631050199270248
